   3   1.929       5585.       55.86       37.15       60.81       62.14       5.702       8.808       1.286       1.135       8.344      0.1376    
   3   1.009       105.6       67.75       33.57       57.67       107.7       5.439       5.941       1.198       1.315       6.302      0.1990    
   3   1.695       7080.       65.00       50.02       111.6       79.37       4.457       5.659       1.088       1.270       7.064      0.1660    
   3   1.004       45.85       66.85       34.52       62.43       97.27       4.932       7.346       1.254       1.060       6.201      0.3132    
   3   9.856      0.1822E+05   65.14       59.43       77.92       73.40       5.191       10.82       1.281       1.239       6.835      0.1651    
   3    Infinity   0.000       68.86       45.56       35.82       107.1       3.901       8.334       1.309       1.233       8.561      0.1032    
   3   1.300       6770.       28.52       66.41       75.33       64.18       5.843       13.24       1.234       1.053       6.047      0.3053    
   3   1.009       98.14       36.68       69.98       48.29       118.3       3.421       11.18       1.358       1.146       6.201      0.3107    
   3   1.015       152.7       29.36       63.52       86.26       66.13       1.581       7.359       1.083       1.096       6.468      0.3032    
   3   1.867       8381.       41.34       58.33       102.4       115.0       2.885       13.28       1.175       1.103       6.060      0.2301    
   3  0.7922       3780.       35.95       48.25       70.17       90.42       1.139       8.315       1.173       1.125       6.891      0.2183    
   3    Infinity   0.000       60.82       42.41       32.85       79.81       3.713       6.923       1.130       1.264       7.241      0.1533    
   3   1.106       5915.       58.71       46.22       53.33       72.17       2.930       6.411       1.249       1.152       9.085      0.1490    
   3   1.487       4895.       56.68       44.19       101.6       85.98       1.781       5.657       1.232       1.292       6.752      0.1138    
   3   3.495      0.1103E+05   59.11       50.02       51.46       48.97       2.471       9.256       1.216       1.218       6.499      0.1269    
   3   1.405       4382.       56.45       43.12       66.95       46.99      0.4598       5.241       1.176       1.108       7.486      0.1160    
   3    Infinity   0.000       62.65       31.64       40.57       115.5       1.828       5.393       1.139       1.250       8.866      0.1583    
   3  0.3794       6655.       65.36       45.34       33.05       67.86      0.4894E-01   8.448       1.353       1.333       7.419      0.2088    
   3    Infinity   0.000       51.15       35.82       33.76       69.32       3.147       5.565       1.341       1.196       6.211      0.1526    
   3    Infinity   0.000       50.98       35.65       38.89       91.59       1.111       6.600       1.243       1.230       6.753      0.2498    
   3    Infinity   0.000       44.41       26.47       39.76       101.0       3.134       5.325       1.185       1.065       6.859      0.1769    
   3    Infinity   0.000       47.49       39.32       41.98       78.81       1.286       7.161       1.352       1.146       6.751      0.1691    
   3   1.013       145.3       50.92       44.41       72.97       70.28       1.713       7.026       1.207       1.120       6.395      0.2020    
   3   1.535       4642.       50.26       33.33       68.59       92.62      0.9667       9.615       1.203       1.064       7.241      0.1377    
   3  0.6680       2819.       47.28       34.93       54.23       87.12       1.904       6.300       1.196       1.244       6.379      0.1478    
   3    Infinity   0.000       54.40       26.50       33.88       95.35       2.005       9.096       1.270       1.055       6.349      0.2314    
   3    Infinity   0.000       60.90       34.80       118.1       123.7       4.811       16.35       1.483       1.202       6.144      0.3618    
   3   1.007       81.24       56.86       28.44       84.57       112.5       4.744       11.59       1.485       1.189       6.181      0.4085    
   3   1.029       283.2       60.87       29.93       88.89       104.6       4.043       15.09       1.419       1.063       6.470      0.3591    
   3   2.396       9136.       68.85       29.45       94.96       101.3       3.493       18.20       1.461       1.132       6.251      0.2796    
   3    Infinity   0.000       62.13       49.37       38.29       117.4       4.534       15.52       1.499       1.108       7.489      0.3914    
   3   2.418      0.1202E+05   63.33       34.99       78.88       110.2       5.496       19.67       1.389       1.134       8.026      0.3066    
   3   1.047       679.8       59.62       46.18       82.39       105.2       5.793       15.07       1.455       1.092       6.984      0.3395    
   3   1.574       9841.       59.12       41.72       68.05       96.20       4.817       12.01       1.442       1.170       9.083      0.2760    
   3    Infinity   0.000       63.77       32.62       82.08       116.8       5.506       14.98       1.364       1.070       7.484      0.4006    
   3   1.048       430.7       64.61       38.00       70.42       104.6       5.123       13.05       1.475       1.182       8.111      0.4298    
   3  0.8131       8595.       50.91       39.49       60.89       97.52       5.813       15.03       1.429       1.195       7.803      0.3302    
   3   1.022       225.1       50.59       36.35       76.26       95.43       5.330       12.78       1.494       1.068       7.282      0.3776    
   3    Infinity   0.000       65.11       28.03       49.90       106.4       3.345       14.86       1.365       1.083       8.061      0.3523    
   3  0.4802       6280.       61.32       36.88       34.83       93.94       5.948       11.77       1.403       1.064       7.793      0.2096    
   3    Infinity   0.000       60.88       30.47       32.90       119.7       4.683       15.81       1.471       1.123       7.320      0.1807    
   3    Infinity   0.000       63.19       30.73       87.89       107.7       6.216       10.30       1.453       1.054       7.175      0.3076    
   3   1.050       456.5       60.26       39.54       70.49       120.1       5.051       16.81       1.417       1.095       7.004      0.4075    
   3   1.020       719.8       62.74       40.64       66.53       114.8       4.927       10.78       1.493       1.078       7.379      0.2607    
   3  0.3692       6146.       50.85       35.64       53.28       100.0       5.330       12.69       1.362       1.112       6.437      0.2591    
   3    Infinity   0.000       46.26       41.67       36.56       65.42      0.1600       6.460       1.449       1.351       7.385      0.1984    
   3   1.186       6076.       63.39       37.59       33.49       65.41      0.6177       9.924       1.316       1.376       8.698      0.1609    
   3   1.008       96.48       69.98       51.11       38.19       49.20      0.8903       7.554       1.404       1.361       6.499      0.2820    
   3   2.719      0.1273E+05   68.25       60.96       37.70       63.72      0.4965E-01   8.546       1.493       1.371       8.142      0.1222    
   3    Infinity   0.000       55.23       51.29       39.96       38.28      0.2069       5.947       1.375       1.217       7.214      0.1154    
   3   1.028       308.6       64.50       43.02       41.40       66.83      0.5307       5.349       1.367       1.344       8.078      0.1833    
   3   1.018       189.3       62.95       55.62       49.40       82.84      0.1475       9.403       1.407       1.315       6.224      0.2419    
   3   1.010       113.1       69.82       36.49       55.86       65.24      0.4279       8.341       1.345       1.304       6.872      0.3185    
   3    Infinity   0.000       53.88       56.36       34.66       56.91      0.5863       8.949       1.356       1.338       6.965      0.2448    
   3  0.8671       9011.       62.39       58.79       36.58       74.45      0.9566E-01   7.284       1.342       1.270       7.430      0.1407    
   3  0.5661       5720.       63.86       39.60       38.69       63.60      0.1821       8.731       1.415       1.257       8.562      0.2142    
   3   1.590       9437.       67.48       45.89       30.81       77.64      0.8759E-01   11.71       1.239       1.268       7.592      0.1616    
   3   1.013       137.7       56.11       46.16       35.38       73.62      0.3411       8.452       1.281       1.269       6.394      0.2496    
   3    Infinity   0.000       61.46       49.88       38.35       48.37      0.1935       8.251       1.365       1.455       7.779      0.2405    
   3   1.649       9624.       64.23       42.16       43.42       81.29      0.2418       12.08       1.332       1.377       7.612      0.1993    
   3    Infinity   0.000       66.51       40.65       32.06       94.40      0.7156       8.971       1.382       1.282       7.195      0.2214    
   3    Infinity   0.000       39.25       51.31       42.49       110.7       5.214       12.21       1.413       1.137       6.180      0.3190    
   3    Infinity   0.000       49.45       44.01       109.9       121.3       1.319       8.610       1.242       1.200       6.525      0.2286    
   3    Infinity   0.000       39.68       67.60       77.69       119.3       4.484       9.321       1.334       1.303       6.144      0.1625    
   3    Infinity   0.000       46.05       68.27       121.2       122.6       4.629       9.954       1.221       1.329       6.480      0.2343    
   3   1.012       134.0       37.97       61.90       95.99       113.7       5.335       11.03       1.343       1.286       6.173      0.3345    
   3    Infinity   0.000       43.74       54.49       109.5       115.4       6.247       10.35       1.180       1.281       6.232      0.2441    
   3   1.013       269.6       46.85       60.72       105.8       123.4       5.375       9.375       1.281       1.143       6.086      0.1912    
   3    Infinity   0.000       49.95       67.41       99.78       129.9       4.958       9.388       1.302       1.410       6.081      0.2118    
   3   3.822      0.1369E+05   55.77       59.68       103.6       101.3       5.940       11.64       1.299       1.255       6.073      0.2179    
   3    Infinity   0.000       45.08       67.59       106.6       122.1       5.069       8.752       1.341       1.255       7.014      0.2194    
   3  0.9719       5974.       48.41       66.55       79.69       120.1       6.234       7.125       1.274       1.336       6.501      0.1180    
   3   1.003       38.96       48.51       68.53       104.8       111.6       4.060       5.266       1.268       1.301       6.021      0.2244    
   3    Infinity   0.000       36.45       55.19       99.49       107.1       1.212       11.91       1.391       1.241       6.078      0.2855    
   3  0.7195       6829.       34.09       64.04       61.97       103.9       3.193       11.41       1.317       1.238       6.130      0.2195    
   3   1.369       5592.       33.20       69.01       93.84       128.5       3.146       12.64       1.310       1.261       6.061      0.1354    
   3   1.112       6864.       32.86       64.19       92.02       102.9       3.506       11.76       1.459       1.251       6.463      0.2197    
   3   2.670      0.1006E+05   40.21       68.84       92.54       98.84       2.056       11.34       1.314       1.288       6.430      0.2097    
   3  0.3291       7529.       40.71       67.33       82.11       122.5       3.447       12.89       1.358       1.183       7.139      0.3149    
   3    Infinity   0.000       42.56       60.58       98.94       128.7       2.347       13.66       1.316       1.287       6.478      0.3158    
   3   1.024       246.3       44.82       58.03       83.88       114.5       2.149       11.96       1.361       1.253       6.082      0.2784    
   3   1.599       5513.       27.42       64.77       105.7       91.82       1.945       13.88       1.324       1.318       6.031      0.2555    
   3   1.006       75.55       32.36       60.69       109.8       99.15       2.427       8.715       1.335       1.302       6.021      0.3137    
   3  0.9184       6517.       34.21       59.94       88.24       115.5       3.427       13.43       1.282       1.348       6.372      0.2730    
   3   1.554       9705.       40.43       67.92       81.91       118.0       2.431       14.01       1.280       1.263       6.046      0.2504    
   3   2.088       9224.       32.37       64.14       78.74       97.66       3.170       15.17       1.355       1.196       6.099      0.2685    
   3    Infinity   0.000       28.70       64.62       86.46       127.3       1.595       12.06       1.329       1.315       6.776      0.3973    
   3    Infinity   0.000       31.04       69.58       89.51       121.2       3.700       8.545       1.366       1.276       6.797      0.3125    
   3    Infinity   0.000       27.33       61.16       83.68       109.5       2.305       12.00       1.301       1.200       6.172      0.4160    
   3   2.193       7806.       34.11       62.50       99.13       107.3       2.126       13.20       1.326       1.245       6.310      0.1465    
   3   1.014       147.6       32.91       64.60       81.14       129.4       2.952       11.58       1.274       1.207       6.145      0.3287    
   3    Infinity   0.000       28.06       56.23       81.44       124.4       2.486       12.80       1.327       1.215       7.308      0.2992    
   3    Infinity   0.000       27.39       64.23       67.55       127.2      0.6678       11.96       1.347       1.218       6.248      0.2837    
   3    Infinity   0.000       25.26       68.44       70.12       118.0       2.226       12.41       1.340       1.264       6.317      0.2522    
   3  0.5121       6797.       38.11       59.31       100.2       102.8       2.020       11.22       1.338       1.274       7.365      0.2995    
   3   1.031       301.5       28.64       62.16       95.59       86.89       2.575       12.51       1.382       1.222       6.543      0.3272    
   3    Infinity   0.000       32.62       59.97       72.09       122.9       2.009       10.37       1.456       1.250       6.606      0.3274    
   3    Infinity   0.000       32.97       65.17       78.98       113.1       2.068       10.27       1.372       1.294       6.327      0.1759    
   3   1.310       6676.       31.84       62.23       85.31       97.88       3.679       11.86       1.317       1.225       7.329      0.2621    
   3   1.020       206.8       35.06       61.33       85.62       121.0       2.653       12.06       1.361       1.268       6.717      0.3650    
   3    Infinity   0.000       29.21       59.98       99.52       125.3       1.836       12.99       1.296       1.287       6.278      0.2767    
   3   1.022       229.3       28.74       60.73       80.75       107.7       2.965       9.547       1.295       1.310       6.519      0.2867    
   3    Infinity   0.000       35.30       69.66       96.96       126.1       1.526       11.44       1.308       1.216       6.231      0.2177    
   3    Infinity   0.000       30.23       66.84       101.5       104.9       3.537       13.80       1.310       1.249       6.138      0.3036    
   3    Infinity   0.000       34.47       64.12       81.45       124.5       2.514       8.610       1.350       1.256       6.259      0.2778    
   3  0.3868       5780.       33.26       67.01       99.59       113.3       2.616       11.97       1.297       1.231       7.059      0.3106    
   3   1.014       144.9       25.78       62.12       100.6       103.3       2.083       10.27       1.385       1.241       6.045      0.2541    
   3   1.030       332.9       36.59       62.20       111.3       110.3       2.079       11.90       1.333       1.233       6.179      0.2748    
   3    Infinity   0.000       32.37       61.85       99.33       115.7       3.833       10.39       1.348       1.228       6.344      0.2788    
   3   1.032       356.7       25.59       64.19       86.09       129.1       3.064       11.02       1.326       1.254       6.577      0.2648    
   3    Infinity   0.000       39.11       65.47       73.42       116.5       1.660       11.93       1.329       1.207       6.376      0.2912    
   3  0.5278       8081.       36.38       68.62       82.31       109.4       2.518       12.34       1.341       1.206       6.090      0.2707    
   3   1.136       7490.       38.64       58.70       88.32       113.5       1.934       11.86       1.321       1.263       6.106      0.1933    
   3  0.8565       4663.       31.94       55.17       96.21       106.3       2.513       10.58       1.372       1.261       6.467      0.2149    
   3   2.452       9752.       37.81       59.09       71.97       94.22       2.359       13.94       1.311       1.323       6.300      0.2589    
   3  0.5709       3151.       25.68       57.87       93.52       118.2       2.597       11.75       1.347       1.187       6.160      0.2280    
   3   1.020       208.9       32.64       64.89       91.56       114.8       2.352       12.01       1.265       1.299       6.125      0.3322    
   3   1.441       5045.       35.18       60.86       78.86       115.8       2.500       10.41       1.336       1.240       6.626      0.2284    
   3  0.7732       5567.       31.03       62.96       75.46       121.5       3.294       14.01       1.358       1.233       6.226      0.2473    
   3  0.4603       4173.       32.74       59.92       87.67       127.3       2.993       11.97       1.321       1.222       6.389      0.2496    
   3  0.8530       6324.       35.71       62.07       94.80       115.3       2.501       11.82       1.401       1.203       6.191      0.2136    
   3   1.021       358.2       37.70       56.22       69.72       107.9       1.992       10.96       1.177       1.201       6.766      0.2878    
   3   1.012       140.0       35.21       56.71       79.07       93.27       2.053       6.716       1.141       1.210       6.833      0.2739    
   3   1.053       5527.       35.25       53.53       68.34       95.17       2.949       9.918       1.151       1.218       6.938      0.2422    
   3   1.015       357.2       44.20       52.99       72.34       106.7       2.811       7.530       1.178       1.225       6.436      0.2318    
   3   1.013       146.2       38.45       56.33       67.90       99.36       2.918       8.280       1.206       1.187       6.250      0.2457    
   3  0.5019       4515.       40.17       55.05       99.33       103.3       2.095       7.516       1.107       1.238       6.193      0.2266    
   3   1.247       4991.       34.11       54.45       74.06       100.5       2.630       9.234       1.144       1.135       6.826      0.1793    
   3  0.8618       3785.       31.32       59.56       81.07       113.1       2.975       8.618       1.154       1.202       6.689      0.1906    
   3  0.9836       4079.       35.58       50.34       83.83       106.1       2.267       8.372       1.117       1.239       6.482      0.1924    
   3   1.011       126.0       35.62       49.51       83.26       113.0       2.812       7.975       1.207       1.163       6.456      0.2600    
   3   1.006       77.74       33.85       54.38       92.87       105.2       1.619       7.177       1.178       1.181       6.684      0.2653    
   3    Infinity   0.000       30.80       55.54       64.99       103.3       2.681       8.253       1.142       1.200       6.421      0.2693    
   3  0.7709       5257.       35.94       61.11       88.47       96.85       2.622       8.307       1.165       1.151       6.874      0.2322    
   3  0.6684       4750.       36.62       53.53       78.90       99.56       3.273       8.503       1.146       1.181       6.699      0.2382    
   3   1.012       130.1       36.29       54.58       85.92       101.5       2.346       8.237       1.169       1.128       6.840      0.3178    
   3   1.009       105.6       38.73       54.89       75.40       109.5       2.274       7.853       1.197       1.243       6.316      0.2536    
   3   1.015       173.5       35.91       51.97       81.74       103.4       2.271       7.637       1.173       1.124       6.624      0.2349    
   3    Infinity   0.000       35.08       58.67       81.86       113.7       2.166       8.449       1.182       1.203       7.245      0.2840    
   3   1.007       81.15       39.21       52.00       80.86       104.0       4.372       7.360       1.251       1.295       6.032      0.2481    
   3   1.546       5502.       37.58       49.91       81.55       92.27       3.849       9.690       1.351       1.393       6.348      0.1696    
   3  0.7572       6155.       42.57       52.51       93.25       87.40       2.220       9.083       1.336       1.240       6.748      0.2280    
   3   1.006       68.36       39.71       42.89       78.87       94.43       1.586       6.719       1.264       1.267       6.115      0.2549    
   3   1.022       247.7       40.52       47.63       103.4       101.0       2.333       8.008       1.285       1.245       6.536      0.2181    
   3  0.9175       6554.       44.51       51.86       82.30       84.56       3.011       8.722       1.227       1.241       6.237      0.2226    
   3   1.012       131.9       40.22       45.64       75.37       92.66       2.639       7.963       1.254       1.279       6.539      0.2743    
   3   2.076       5548.       41.23       50.58       91.69       87.87       1.366       8.516       1.222       1.240       6.848      0.1334    
   3  0.4432       5127.       41.05       49.46       65.48       97.13       2.652       8.536       1.249       1.239       6.683      0.2136    
   3  0.3772       4583.       38.58       49.88       82.88       99.79       2.249       8.569       1.337       1.235       6.818      0.2133    
   3   1.054       5228.       42.33       44.13       82.10       98.25       1.519       9.573       1.261       1.202       7.044      0.2185    
   3   1.033       415.4       40.94       50.73       86.25       100.6       1.283       9.825       1.236       1.289       6.709      0.2933    
   3   1.010       111.7       48.28       48.20       77.85       93.80       1.685       8.240       1.215       1.214       6.146      0.2690    
   3   1.006       71.01       41.85       45.07       79.12       111.4       2.114       6.651       1.237       1.210       6.615      0.2687    
   3   1.393       7596.       41.31       51.27       74.97       97.90       3.374       11.36       1.404       1.206       7.195      0.2156    
   3   1.011       116.0       32.63       50.22       79.29       105.9       2.892       8.564       1.312       1.248       6.140      0.2504    
   3   1.005       66.88       39.80       48.80       81.84       122.3       2.933       9.178       1.323       1.251       6.079      0.2699    
   3   1.025       354.0       43.50       53.38       83.39       110.8       2.977       9.955       1.270       1.219       6.253      0.2552    
   3  0.7571       4602.       33.89       50.30       98.95       108.9       2.910       10.65       1.311       1.219       6.292      0.2104    
   3  0.3722       3979.       35.70       52.04       78.00       97.39       1.726       8.430       1.274       1.218       6.444      0.2189    
   3   1.017       181.2       35.06       54.57       82.06       107.2       2.211       8.804       1.251       1.285       6.468      0.2633    
   3   1.022       280.1       31.87       58.55       78.74       104.7       2.206       9.040       1.273       1.221       6.582      0.2233    
   3  0.9013       4935.       35.86       54.62       83.42       102.9       2.226       8.998       1.276       1.265       6.766      0.2001    
   3  0.6861       5115.       40.08       54.34       85.35       102.0       2.104       8.147       1.270       1.240       6.013      0.2010    
   3   1.012       132.8       37.10       50.06       72.47       107.3       2.052       8.683       1.244       1.228       6.157      0.2282    
   3   1.010       111.0       34.80       55.26       85.37       109.2       2.717       7.768       1.292       1.221       6.109      0.2220    
   3   1.009       102.6       34.78       53.86       79.62       100.3       2.715       7.568       1.277       1.230       6.574      0.2634    
   3  0.9539       5061.       37.47       54.02       83.33       106.5       2.569       8.669       1.251       1.199       6.510      0.1732    
   3  0.3800       4605.       37.06       53.43       79.93       98.95       2.553       8.289       1.284       1.207       6.544      0.2185    
   3   1.014       467.8       37.34       54.97       82.07       108.0       2.848       8.473       1.279       1.264       6.427      0.2324    
   3   1.023       257.1       36.21       55.54       79.89       108.8       2.215       9.743       1.253       1.219       6.820      0.2652    
   3   1.015       160.6       33.96       52.29       83.31       103.8       2.228       9.043       1.261       1.226       6.358      0.2628    
   3    Infinity   0.000       34.33       55.14       74.81       108.4       1.840       8.442       1.259       1.221       6.289      0.1840    
   3  0.4802       4768.       37.08       54.90       73.35       108.6       2.634       8.519       1.283       1.210       6.147      0.1816    
   3  0.6345       4227.       33.98       50.44       79.57       103.0       2.715       9.183       1.269       1.218       6.223      0.2082    
   3   1.014       148.8       34.59       54.89       78.61       106.9       2.438       8.721       1.291       1.216       6.405      0.2584    
   3   1.017       185.0       38.39       53.98       82.39       109.5       2.041       9.383       1.300       1.188       6.244      0.2247    
   3   1.018       205.8       36.54       54.94       85.71       101.5       1.937       8.671       1.276       1.234       6.321      0.2265    
   3  0.6954       5011.       34.31       55.13       81.62       105.5       2.257       9.886       1.273       1.169       6.412      0.2153    
   3  0.3173       4890.       39.04       52.42       90.69       108.7       2.212       8.992       1.267       1.216       6.506      0.2236    
   3    Infinity   0.000       38.89       56.46       76.07       117.2       2.038       8.625       1.279       1.206       6.780      0.2246    
   3   1.017       218.4       36.70       52.17       80.07       112.6       2.424       8.237       1.265       1.231       6.201      0.1932    
   3  0.9084       7283.       40.92       56.51       79.06       106.8       2.404       10.54       1.257       1.223       6.179      0.2241    
   3   1.015       170.1       36.15       54.76       79.28       106.8       2.435       7.468       1.241       1.223       6.508      0.2200    
   3  0.5062       4036.       32.23       54.74       83.08       109.1       2.383       9.242       1.275       1.234       6.482      0.2085    
   3    Infinity   0.000       37.89       56.82       75.11       118.1       2.461       9.423       1.261       1.146       6.905      0.1877    
   3   1.313       6444.       36.42       57.29       76.06       95.22       2.404       10.26       1.281       1.179       7.033      0.2210    
   3  0.6050       4587.       34.33       56.15       71.07       107.8       2.899       9.187       1.242       1.184       7.935      0.2377    
   3  0.3290       4586.       36.00       60.18       83.29       109.6       2.073       8.259       1.251       1.176       7.239      0.2043    
   3  0.3159       6109.       41.38       57.43       70.61       113.3       2.074       9.692       1.226       1.176       7.122      0.2310    
   3  0.9734       6522.       38.42       57.90       74.55       103.2       2.903       9.820       1.198       1.143       7.147      0.2345    
   3    Infinity   0.000       37.45       56.60       75.85       116.3       2.353       9.319       1.275       1.176       7.533      0.2255    
   3   1.068       6858.       41.06       57.23       74.68       108.4       2.372       9.688       1.261       1.167       7.224      0.1838    
   3  0.9212       6341.       36.47       56.03       70.49       107.3       2.430       10.94       1.215       1.191       7.294      0.2319    
   3    Infinity   0.000       37.44       56.59       73.98       117.0       2.277       8.043       1.219       1.143       7.358      0.2278    
   3  0.7297       4119.       31.95       55.23       79.29       104.9       2.674       9.007       1.244       1.157       7.247      0.2218    
   3   1.009       106.7       37.15       59.14       75.67       107.3       1.720       8.229       1.260       1.164       7.069      0.2704    
   3    Infinity   0.000       37.03       57.00       58.62       107.2       2.365       8.581       1.254       1.165       7.090      0.2160    
   3  0.3404       4763.       35.91       57.54       72.84       102.9       1.591       8.837       1.234       1.156       6.941      0.2179    
   3  0.3040       5796.       37.30       61.48       66.88       103.1       2.968       9.165       1.272       1.187       7.116      0.2538    
   3  0.6548       5883.       37.35       59.05       83.51       105.4       1.908       9.616       1.223       1.176       6.920      0.2292    
   3  0.7739       5360.       36.70       56.75       70.80       97.56       2.350       8.753       1.260       1.163       6.797      0.1987    
   3  0.9288       5257.       36.65       55.58       79.37       97.27       2.047       9.126       1.252       1.163       7.086      0.2208    
   3  0.4417       5217.       35.95       58.63       74.62       105.3       2.350       9.134       1.205       1.205       7.126      0.2417    
   3  0.5900       5791.       39.75       53.56       71.74       103.9       1.817       9.416       1.251       1.183       7.000      0.2142    
   3   1.008       91.38       32.88       59.77       71.81       105.1       2.200       7.644       1.245       1.166       6.960      0.2394    
   3    Infinity   0.000       33.56       55.57       76.31       112.6       2.158       8.582       1.255       1.156       7.310      0.2487    
   3  0.3725       4718.       37.36       58.04       73.91       103.8       2.505       7.758       1.271       1.143       7.328      0.2054    
   3   1.054       6037.       38.08       57.20       80.55       109.2       2.400       9.670       1.223       1.156       7.208      0.1923    
   3  0.2627       5449.       36.81       57.53       75.22       98.64       2.311       9.271       1.238       1.190       7.009      0.2559    
   3   1.047       497.5       48.09       53.98       80.20       104.6       2.948       10.00       1.259       1.284       7.690      0.3428    
   3   1.023       235.8       48.00       50.79       72.70       102.3       2.802       8.114       1.291       1.263       7.894      0.3064    
   3  0.7678       7323.       48.35       57.48       77.44       108.5       2.636       9.432       1.224       1.225       7.594      0.3012    
   3  0.3500       7240.       49.18       54.98       69.08       110.3       3.342       9.375       1.297       1.228       7.364      0.2472    
   3   1.014       146.3       56.10       54.94       73.05       112.7       3.276       8.193       1.273       1.304       6.879      0.2909    
   3  0.6149       9079.       53.13       57.51       74.08       104.8       2.763       9.339       1.301       1.256       7.040      0.2544    
   3   1.018       195.1       48.37       55.83       74.37       125.1       3.202       8.597       1.378       1.134       7.080      0.2187    
   3  0.3809       7298.       44.49       62.18       76.96       105.0       2.504       8.459       1.415       1.224       6.197      0.1765    
   3   1.009       101.5       42.30       53.29       79.14       113.9       2.879       6.656       1.320       1.221       6.826      0.2188    
   3  0.9724       6346.       44.42       57.53       93.29       118.0       2.110       9.315       1.390       1.203       6.908      0.1348    
   3  0.5744       5192.       42.20       59.46       77.74       121.8       3.009       8.948       1.358       1.194       6.390      0.1678    
   3   1.028       306.0       41.78       55.78       78.40       112.0       2.221       9.397       1.387       1.259       6.744      0.2295    
   3    Infinity   0.000       38.84       56.81       61.78       111.8       2.483       7.760       1.392       1.237       7.582      0.2078    
   3   1.008       94.48       44.07       56.61       80.07       112.9       2.838       7.527       1.351       1.144       6.868      0.2409    
   3   1.019       217.5       32.51       55.17       77.97       111.4       2.789       7.340       1.365       1.197       6.964      0.1859    
   3  0.7816       7953.       49.14       52.97       74.50       107.3       4.429       9.708       1.344       1.247       7.188      0.2101    
   3   1.017       180.8       48.99       53.95       73.56       106.0       3.474       8.534       1.345       1.226       7.383      0.3026    
   3  0.3928       6187.       45.70       53.96       70.85       109.1       3.368       9.101       1.311       1.293       7.176      0.2535    
   3  0.5530       7224.       45.00       53.80       74.63       109.3       3.460       10.29       1.315       1.261       6.915      0.2388    
   3  0.5240       5443.       35.13       51.58       69.38       103.3       2.810       10.95       1.224       1.120       6.858      0.2651    
   3   1.021       5625.       34.95       51.31       77.02       99.46       2.916       10.96       1.263       1.135       6.508      0.2343    
   3  0.5326       5832.       35.09       52.56       67.06       97.70       2.422       11.39       1.310       1.174       6.618      0.2545    
   3   1.014       150.1       36.95       51.45       70.28       95.91       2.023       10.28       1.266       1.156       6.361      0.3020    
   3  0.7905       5699.       38.20       51.54       73.29       98.60       2.372       9.868       1.250       1.149       6.215      0.2148    
   3  0.3564       5478.       34.91       52.21       62.88       99.37       2.352       11.15       1.233       1.149       6.179      0.2439    
